scenario,artifacts_subdir,seed,phase,epoch_idx,draw_idx_global,committee_size,lambda_auto_ppm,attacker_seats
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,372,9,15463,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,373,9,15154,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,374,9,14851,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,375,9,14554,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,47,376,9,14263,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,377,9,13978,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,378,9,13698,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,379,9,13424,6
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,380,9,13156,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,381,9,12893,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,382,9,12635,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,383,9,12382,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,48,384,9,12134,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,385,9,11891,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,386,9,11653,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,387,9,11420,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,388,9,11192,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,389,9,10968,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,390,9,10749,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,391,9,10534,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,49,392,9,10323,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,393,9,10117,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,394,9,9915,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,395,9,9717,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,396,9,9523,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,397,9,9333,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,398,9,9146,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,399,9,8963,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,1,post_attack,50,400,9,8784,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,161,9,326782,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,162,9,389327,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,163,9,393971,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,164,9,393769,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,165,9,393349,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,166,9,392720,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,167,9,391893,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,21,168,9,390876,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,169,9,422900,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,170,9,422835,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,171,9,422531,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,172,9,421999,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,173,9,421249,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,174,9,420292,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,175,9,419137,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,22,176,9,417793,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,177,9,416929,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,178,9,415864,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,179,9,414608,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,180,9,413170,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,181,9,411559,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,182,9,409783,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,183,9,407849,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,23,184,9,405766,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,185,9,403825,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,186,9,401738,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,187,9,399512,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,188,9,397154,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,189,9,394671,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,190,9,392070,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,191,9,389358,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,24,192,9,386541,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,193,9,383869,5
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,194,9,381092,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,195,9,378217,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,196,9,375250,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,197,9,372196,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,198,9,369060,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,199,9,365848,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,25,200,9,362564,1
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,201,9,359484,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,202,9,356329,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,203,9,353105,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,204,9,349816,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,205,9,346467,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,206,9,343062,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,207,9,339606,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,26,208,9,336102,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,209,9,332554,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,210,9,328966,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,211,9,325341,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,212,9,321683,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,213,9,317995,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,214,9,314279,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,215,9,310539,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,27,216,9,306778,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,28,217,9,302999,4
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,28,218,9,299205,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,28,219,9,295398,0
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,28,220,9,291580,3
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,28,221,9,287754,2
"повільний, налаштований + a_down",overnight_v5/pub_alphadown02_lammax065_trickle,2,post_attack,28,222,9,283923,2
